"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-11",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2018-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-11",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2019-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-10","108.0","1,,S,26,","556.7","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2020-12","85.3","1,,S,27,","436.4","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-10","93.7","1,,S,10,","619.8","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-11",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2021-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2022-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2022-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2022-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2022-06","90.4","5,,S,23,","199.8","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2022-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2022-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2022-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2022-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-01","104.4","4,,S,14,","771.1","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-11","52.3",",,S,14,","387.2",",,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2023-12",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-01",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-02",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-05",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-06","49.3","4,,S,25,","206.8","4,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-07",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-08",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-09",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-10",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2024-12","144.0","1,,S,25,","487.5","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2025-01","140.5","1,,S,30,","767.3","1,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2025-02","178.8","5,,S,11,","596.1","5,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2025-03",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2025-04",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2025-05","52.3","2,,S,03,","249.0","2,,,S"
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2025-06",,,,
"RPM00098446","VIRAC, RP","13.576","124.206","36.9","2025-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2000-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2000-12","120.9","5,,S,22,","211.0","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2001-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2001-06","86.1","5,,S,26,","196.0","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-09","13.0",",,S,05,","60.5",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-10","32.8","4,,S,08,","117.6","4,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-11","37.1","3,,S,08,","147.4","3,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2002-12","30.5","1,,S,05,","67.7","1,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2003-01","19.8",",,S,02,","78.9",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2003-02","20.3","5,,S,08,","45.7","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2003-04","10.2",",,S,16,","25.9",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2003-05","77.7",",,S,12,","273.2",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2003-06","44.5","1,,S,12,","186.6","1,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2003-07","68.3",",,S,25,","220.2",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2003-10","69.3","1,,S,18,","268.0","1,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2003-11","34.3","1,,S,04,","107.1","1,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-01","30.0","5,,S,28,","50.1","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-02","38.1",",,S,27,","99.2",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-03","16.3",",,S,15,","89.4",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-04","8.9","1,,S,18,","9.9","1,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-05","31.5",",,S,07,","160.7",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-06","33.5",",,S,09,","153.9",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-07","20.1","5,,S,24,","128.6","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-09","32.5","1,,S,25,","105.4","1,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-10","25.7","4,,S,29,","102.4","4,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-11","33.0",",,S,25,","111.4",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2004-12","19.3","1,,S,08,","74.9","1,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-01","3.3",",,S,10,","11.5",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-02","17.0",",,S,16,","19.8",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-03","48.8","2,,S,08,","85.4","2,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-04","29.2",",,S,12,","60.4",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-05","22.1",",,S,12,","42.1",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-06","16.3",",,S,25,","50.9",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-11","65.3","3,,S,25,","198.9","3,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2005-12","153.9",",,S,12,","361.8",",,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2006-01","29.5","3,,S,10,","93.6","3,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2006-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2006-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2006-11","54.4","3,,S,01,","224.9","3,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2007-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2008-12","34.8","5,,S,31,","123.2","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-02","67.8","5,,S,07,","181.7","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2009-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2010-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-01","55.1","3,,S,27,","285.8","3,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-03","45.7","3,,S,24,","220.4","3,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-05","40.1","5,,S,02,","109.1","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2011-12","46.0","4,,S,27,","168.4","4,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-01","19.3","4,,S,14,","128.7","4,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-09","73.9","5,,S,09,","229.5","5,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2012-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-02","61.7","2,,S,20,","124.9","2,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2013-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2015-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2016-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-07","34.8","4,,S,07,","166.8","4,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2017-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2018-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-01",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-07","36.6","3,,S,28,","213.7","3,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2019-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-10","91.9","3,,S,05,","248.7","3,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2020-12",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-01","54.4","4,,S,29,","183.8","4,,,S"
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-02",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-08",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-09",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-10",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2021-11",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2022-03",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2022-06",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2022-07",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2023-04",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2023-05",,,,
"RPM00098644","TAGBILARAN, RP","9.664","123.853","11.6","2023-08",,,,
